Сезон,Символ,Название,Дата начала,Иероглиф,Месяц,j,Точки_Жэнь_май,Название_точки
4,立春,Начало весны,первый день февраля,寅,Тигр,3,VC16, Чжун-тин 
5,雨水,Дождевая вода,-,寅,Тигр,3,VC17, Тань-чжун 
6,惊蛰,Пробуждение насекомых,первый день марта,卯 ,Кролик,4,VC18 ,Юй-тан 
7,春分,Весеннее равноденствие,-,卯 ,Кролик,4,VC 19, Цзы-гун 
8,清明,Ясно и светло,первый день апреля,辰,Дракон,5,VC20 ,Хуа-гай 
9,穀雨,Зерновые дожди,-,辰,Дракон,5,VC21 ,Сюань-цзи 
10,立夏,Становление лета,первый день мая,巳,Змея,6,VC22 ,Тянь-ту 
11,小滿,Малое изобилие,-,巳,Змея,6,VC23 ,Лянь-цюань 
12,芒种,Колошение хлебов,первый день июня,午,Лошадь,7,VC24 ,Чэн-цзян
13,夏至,Летнее солнцестояние,-,午,Лошадь,7,VC1, Хуэй-инь 
14,小暑,Малая жара,первый день июля,未 ,Коза,8,VC2 ,Цюй-гу 
15,大暑,Большая жара,-,未 ,Коза,8,VC3 ,Чжун-цзи 
16,立秋,Становление осени,первый день августа,申 ,Обезьяна,9,VC4 ,Гуань-юань 
17,处暑,Окончание жары,-,申 ,Обезьяна,9,VC5, Ши-мэнь 
18,白露,Белые росы,первый день сентября,酉,Петух,10,VC6 ,Ци-хай 
19,秋分,Осеннее равноденствие,-,酉,Петух,10,VC7 ,Инь-цзяо
20,寒露,Холодные росы,первый день октября,戌 ,Собака,11,VC8 ,Шэнь-цюэ 
21,霜降,Выпадение инея,-,戌 ,Собака,11,VC9 ,Шуй-фэнь 
22,立冬,Начало зимы,первый день ноября,亥,Свинья,12,VC10 ,Ся-вань 
23,小雪,Малые снега,-,亥,Свинья,12,VC11 ,Цзянь-ли 
24,大雪,Большие снега,первый день декабря,子,Крыса,1,VC12 ,Чжун-вань 
1,冬至,Зимнее солнцестояние,-,子,Крыса,1,VC13, Шан-вань 
2,小寒,Малые холода,первый день января,丑 ,Бык,2,VC14 ,Цзюй-цюэ 
3,大寒,Большие холода,-,丑 ,Бык,2,VC15 ,Цзю-вэй 
